time,distance_km,HRV,SpO2,BP,Temp
260,0.877,45.4,94.6,134,37.1
265,0.894,46.3,96.2,134,37.1
270,0.911,48.2,95.4,131,37.1
275,0.928,50.5,95.5,136,37.1
280,0.945,45.1,95.4,137,37.1
285,0.962,47.3,95.7,137,37.1
290,0.978,39.9,95.2,139,37.1
295,0.995,47.5,95.0,135,37.1
300,1.012,50.3,95.0,136,37.1
305,1.029,42.3,94.3,131,37.1
310,1.046,50.6,95.7,134,37.1
315,1.063,49.7,94.5,136,37.1
320,1.08,40.5,95.4,134,37.1
325,1.097,50.3,94.6,137,37.1
330,1.114,46.9,95.5,137,37.1
335,1.13,50.7,94.9,132,37.1
340,1.147,44.7,94.9,138,37.1
345,1.164,50.4,95.5,133,37.1
350,1.181,47.6,95.4,133,37.1
355,1.198,50.6,95.8,136,37.1
360,1.215,49.8,94.1,138,37.1
365,1.232,52.7,94.7,136,37.1
370,1.249,42.9,94.0,138,37.1
375,1.266,48.6,95.5,136,37.1
380,1.283,42.8,95.0,138,37.1
385,1.3,46.3,96.0,135,37.1
390,1.317,42.2,94.3,135,37.1
395,1.334,46.1,95.3,136,37.1
400,1.351,42.4,94.8,137,37.1
405,1.368,45.9,95.0,144,37.1
410,1.385,43.1,94.7,133,37.1
415,1.401,41.9,95.2,135,37.1
420,1.418,42.4,95.2,134,37.1
425,1.435,49.7,95.7,139,37.1
430,1.452,40.8,95.0,142,37.1
435,1.469,45.7,94.8,144,37.1
440,1.486,41.3,94.5,140,37.1
445,1.503,42.2,94.6,142,37.1
450,1.52,43.4,95.6,140,37.1
455,1.537,49.4,94.8,138,37.1
460,1.554,42.2,95.0,140,37.1
465,1.57,41.9,94.5,143,37.1
470,1.587,44.2,93.5,140,37.1
475,1.604,51.4,94.1,143,37.1
480,1.621,46.1,94.6,138,37.1
485,1.638,44.6,94.4,145,37.1
490,1.655,42.2,94.9,137,37.1
495,1.672,49.3,94.6,145,37.1
500,1.689,46.2,95.1,139,37.1
505,1.706,46.8,94.6,138,37.1
510,1.723,49.4,94.3,139,37.1
515,1.74,42.8,94.5,142,37.1
520,1.757,43.0,94.6,142,37.1
525,1.774,49.9,95.0,143,37.1
530,1.79,50.9,93.5,140,37.1
535,1.807,41.0,94.1,143,37.1
540,1.824,46.0,94.3,142,37.1
545,1.841,50.2,93.4,144,37.1
550,1.858,45.9,93.5,145,37.1
555,1.875,45.5,94.6,146,37.1
560,1.892,46.5,94.0,142,37.1
565,1.909,44.4,94.4,144,37.1
570,1.926,47.1,93.7,142,37.1
575,1.943,42.9,94.5,143,37.1
580,1.96,45.0,94.7,145,37.1
585,1.977,46.9,94.0,144,37.1
590,1.994,43.3,94.8,145,37.1
595,2.01,42.7,94.2,145,37.1
600,2.027,44.1,94.0,146,37.1
605,2.044,43.5,94.1,145,37.1
610,2.061,42.9,93.8,146,37.1
615,2.078,45.2,94.0,147,37.1
620,2.095,41.8,93.9,146,37.1
625,2.112,44.4,93.8,148,37.1
630,2.129,42.3,93.7,147,37.1
635,2.146,43.8,93.9,149,37.1
640,2.163,41.5,93.6,148,37.1
645,2.18,44.0,93.8,149,37.1
650,2.197,40.9,93.7,150,37.1
655,2.214,43.1,93.6,149,37.1
660,2.231,41.2,93.5,151,37.1
665,2.248,42.7,93.7,150,37.1
670,2.265,40.4,93.4,152,37.1
675,2.282,43.3,93.6,151,37.1
680,2.299,39.8,93.5,152,37.1
685,2.316,42.5,93.4,153,37.1
690,2.333,40.1,93.2,152,37.1
695,2.35,41.9,93.5,154,37.1
700,2.367,39.2,93.3,153,37.1
705,2.384,42.2,93.4,155,37.1
710,2.401,38.8,93.1,154,37.1
715,2.418,41.4,93.3,156,37.1
720,2.435,39.0,93.0,155,37.1
725,2.452,40.8,93.2,157,37.1
730,2.469,38.1,92.9,156,37.1
735,2.486,41.1,93.1,158,37.1
740,2.503,37.7,92.8,157,37.1
745,2.52,40.3,93.0,159,37.1
750,2.537,38.0,92.7,158,37.1
755,2.554,39.5,92.9,160,37.1
760,2.571,37.1,92.6,159,37.1
765,2.588,40.0,92.8,161,37.1
770,2.605,36.8,92.5,160,37.1
775,2.622,39.2,92.7,162,37.1
780,2.639,36.2,92.4,161,37.1
785,2.656,38.5,92.6,163,37.1
790,2.673,35.8,92.3,162,37.1
795,2.69,38.9,92.5,164,37.1
800,2.707,35.1,92.2,163,37.1
805,2.724,38.1,92.4,165,37.1
810,2.741,34.8,92.1,164,37.1
815,2.758,37.4,92.3,166,37.1
820,2.775,34.2,92.0,165,37.1
825,2.792,37.8,92.2,167,37.1
830,2.809,33.8,91.9,166,37.1
835,2.826,37.0,92.1,168,37.1
840,2.843,33.2,91.8,167,37.1
845,2.86,36.4,92.0,169,37.1
850,2.877,32.8,91.7,168,37.1
855,2.894,36.8,91.9,170,37.1
860,2.911,32.1,91.6,169,37.1
865,2.928,36.0,91.8,171,37.1
870,2.945,31.8,91.5,170,37.1
875,2.962,35.3,91.7,172,37.1
880,2.979,31.2,91.4,171,37.1
885,2.996,35.7,91.6,173,37.1
890,3.013,30.8,91.3,172,37.1
895,3.03,34.9,91.5,174,37.1
900,3.047,30.2,91.2,173,37.1
905,3.064,34.2,91.4,175,37.1
910,3.081,29.8,91.1,174,37.1
915,3.098,34.6,91.3,176,37.1
920,3.115,29.1,91.0,175,37.1
925,3.132,33.8,91.2,177,37.1
930,3.149,28.8,90.9,176,37.1
935,3.166,33.1,91.1,178,37.1
940,3.183,28.2,90.8,177,37.1
945,3.2,33.5,91.0,179,37.1
950,3.217,27.8,90.7,178,37.1
955,3.234,32.7,90.9,180,37.1
960,3.251,27.2,90.6,179,37.1
965,3.268,32.0,90.8,181,37.1
970,3.285,26.8,90.5,180,37.1
975,3.302,32.4,90.7,182,37.1
980,3.319,26.1,90.4,181,37.1
985,3.336,31.6,90.6,183,37.1
990,3.353,25.8,90.3,182,37.1
995,3.37,30.9,90.5,184,37.1
1000,3.387,25.2,90.2,183,37.1
1005,3.404,31.3,90.4,185,37.1
1010,3.421,24.8,90.1,184,37.1
1015,3.438,30.5,90.3,186,37.1
1020,3.455,24.2,90.0,185,37.1
1025,3.472,29.8,90.2,187,37.1
1030,3.489,23.8,89.9,186,37.1
1035,3.506,30.2,90.1,188,37.1
1040,3.523,23.1,89.8,187,37.1
1045,3.54,29.4,90.0,189,37.1
1050,3.557,22.8,89.7,188,37.1
1055,3.574,28.7,89.9,190,37.1
1060,3.591,22.2,89.6,189,37.1
1065,3.608,29.1,89.8,191,37.1
1070,3.625,21.8,89.5,190,37.1
1075,3.642,28.3,89.7,192,37.1
1080,3.659,21.2,89.4,191,37.1
1085,3.676,27.6,89.6,193,37.1
1090,3.693,20.8,89.3,192,37.1
1095,3.71,28.0,89.5,194,37.1
1100,3.727,20.4,89.2,193,37.1
1105,3.744,27.3,89.4,195,37.1
1110,3.761,20.0,89.1,194,37.1
1115,3.778,26.6,89.3,196,37.1
1120,3.795,19.6,89.0,195,37.1
1125,3.812,25.9,89.2,197,37.1
1130,3.829,19.2,88.9,196,37.1
1135,3.846,25.2,89.1,198,37.1
1140,3.863,18.8,88.8,197,37.1
1145,3.88,24.5,89.0,199,37.1
1150,3.897,18.4,88.7,198,37.1
1155,3.914,23.8,88.9,200,37.1
1160,3.931,18.0,88.6,199,37.1
1165,3.948,23.1,88.8,201,37.1
1170,3.965,17.6,88.5,200,37.1
1175,3.982,22.4,88.7,202,37.1
1180,3.999,17.2,88.4,201,37.1
1185,4.016,21.7,88.6,203,37.1
1190,4.033,16.8,88.3,202,37.1
1195,4.05,21.0,88.5,204,37.1
1200,4.067,16.4,88.2,203,37.1
1205,4.084,20.3,88.4,205,37.1
1210,4.101,16.0,88.1,204,37.1
1215,4.118,19.6,88.3,206,37.1
1220,4.135,15.6,88.0,205,37.1
1225,4.152,18.9,88.2,207,37.1
1230,4.169,15.2,87.9,206,37.1
1235,4.186,18.2,88.1,208,37.1
1240,4.203,14.8,87.8,207,37.1
1245,4.22,17.5,88.0,209,37.1
1250,4.237,14.4,87.7,208,37.1
1255,4.254,16.8,87.9,210,37.1
1260,4.271,14.0,87.6,209,37.1
1265,4.288,16.1,87.8,211,37.1
1270,4.305,13.6,87.5,210,37.1
1275,4.322,15.4,87.7,212,37.1
1280,4.339,13.2,87.4,211,37.1
1285,4.356,14.7,87.6,213,37.1
1290,4.373,12.8,87.3,212,37.1
1295,4.39,14.0,87.5,214,37.1
1300,4.407,12.4,87.2,213,37.1
1305,4.424,13.3,87.4,215,37.1
1310,4.441,12.0,87.1,214,37.1
1315,4.458,12.6,87.3,216,37.1
1320,4.475,11.6,87.0,215,37.1
1325,4.492,11.9,87.2,217,37.1
1330,4.509,11.2,86.9,216,37.1
1335,4.526,11.2,87.1,218,37.1
1340,4.543,10.8,86.8,217,37.1
1345,4.56,10.5,87.0,219,37.1
1350,4.577,10.4,86.7,218,37.1
1355,4.594,9.8,86.9,220,37.1
1360,4.611,10.0,86.6,219,37.1
1365,4.628,9.1,86.8,221,37.1
1370,4.645,9.6,86.5,220,37.1
1375,4.662,8.4,86.7,222,37.1
1380,4.679,9.2,86.4,221,37.1
1385,4.696,7.7,86.6,223,37.1
1390,4.713,8.8,86.3,222,37.1
1395,4.73,7.0,86.5,224,37.1
1400,4.747,8.4,86.2,223,37.1
1405,4.764,6.3,86.4,225,37.1
1410,4.781,8.0,86.1,224,37.1
1415,4.798,5.6,86.3,226,37.1
1420,4.815,7.6,86.0,225,37.1
1425,4.832,4.9,86.2,227,37.1
1430,4.849,7.2,85.9,226,37.1
1435,4.866,4.2,86.1,228,37.1
1440,4.883,6.8,85.8,227,37.1
1445,4.9,3.5,86.0,229,37.1
1450,4.917,6.4,85.7,228,37.1
1455,4.934,2.8,85.9,230,37.1
1460,4.951,6.0,85.6,229,37.1
1465,4.968,2.1,85.8,231,37.1
1470,4.985,5.6,85.5,230,37.1
1475,5.002,1.4,85.7,232,37.1
1480,5.019,5.2,85.4,231,37.1
1485,5.036,0.7,85.6,233,37.1
1490,5.053,4.8,85.3,232,37.1
1495,5.07,0.0,85.5,234,37.1
1500,5.087,4.4,85.2,233,37.1
1505,5.104,-0.7,85.4,235,37.1
1510,5.121,4.0,85.1,234,37.1
1515,5.138,-1.4,85.3,236,37.1
1520,5.155,3.6,85.0,235,37.1
1525,5.172,-2.1,85.2,237,37.1
1530,5.189,3.2,84.9,236,37.1
1535,5.206,-2.8,85.1,238,37.1
1540,5.223,2.8,84.8,237,37.1
1545,5.24,-3.5,85.0,239,37.1
1550,5.257,2.4,84.7,238,37.1
1555,5.274,-4.2,84.9,240,37.1
1560,5.291,2.0,84.6,239,37.1
1565,5.308,-4.9,84.8,241,37.1
1570,5.325,1.6,84.5,240,37.1
1575,5.342,-5.6,84.7,242,37.1
1580,5.359,1.2,84.4,241,37.1
1585,5.376,-6.3,84.6,243,37.1
1590,5.393,0.8,84.3,242,37.1
1595,5.41,-7.0,84.5,244,37.1
1600,5.427,0.4,84.2,243,37.1
1605,5.444,-7.7,84.4,245,37.1
1610,5.461,0.0,84.1,244,37.1
1615,5.478,-8.4,84.3,246,37.1
1620,5.495,-0.4,84.0,245,37.1
1625,5.512,-9.1,84.2,247,37.1
1630,5.529,-0.8,83.9,246,37.1
1635,5.546,-9.8,84.1,248,37.1
1640,5.563,-1.2,83.8,247,37.1
1645,5.58,-10.5,84.0,249,37.1
1650,5.597,-1.6,83.7,248,37.1
1655,5.614,-11.2,83.9,250,37.1
1660,5.631,-2.0,83.6,249,37.1
1665,5.648,-11.9,83.8,251,37.1
1670,5.665,-2.4,83.5,250,37.1
1675,5.682,-12.6,83.7,252,37.1
1680,5.699,-2.8,83.4,251,37.1
1685,5.716,-13.3,83.6,253,37.1
1690,5.733,-3.2,83.3,252,37.1
1695,5.75,-14.0,83.5,254,37.1
1700,5.767,-3.6,83.2,253,37.1
1705,5.784,-14.7,83.4,255,37.1
1710,5.801,-4.0,83.1,254,37.1
1715,5.818,-15.4,83.3,256,37.1
1720,5.835,-4.4,83.0,255,37.1
1725,5.852,-16.1,83.2,257,37.1
1730,5.869,-4.8,82.9,256,37.1
1735,5.886,-16.8,83.1,258,37.1
1740,5.903,-5.2,82.8,257,37.1
1745,5.92,-17.5,83.0,259,37.1
1750,5.937,-5.6,82.7,258,37.1
1755,5.954,-18.2,82.9,260,37.1
1760,5.971,-6.0,82.6,259,37.1
1765,5.988,-18.9,82.8,261,37.1
1770,6.005,-6.4,82.5,260,37.1
1775,6.022,-19.6,82.7,262,37.1
1780,6.039,-6.8,82.4,261,37.1
1785,6.056,-20.3,82.6,263,37.1
1790,6.073,-7.2,82.3,262,37.1
1795,6.09,-21.0,82.5,264,37.1
1800,6.107,-7.6,82.2,263,37.1
1805,6.124,-21.7,82.4,265,37.1
1810,6.141,-8.0,82.1,264,37.1
1815,6.158,-22.4,82.3,266,37.1
1820,6.175,-8.4,82.0,265,37.1
1825,6.192,-23.1,82.2,267,37.1
1830,6.209,-8.8,81.9,266,37.1
1835,6.226,-23.8,82.1,268,37.1
1840,6.243,-9.2,81.8,267,37.1
1845,6.26,-24.5,82.0,269,37.1
1850,6.277,-9.6,81.7,268,37.1
1855,6.294,-25.2,81.9,270,37.1
1860,6.311,-10.0,81.6,269,37.1
1865,6.328,-25.9,81.8,271,37.1
1870,6.345,-10.4,81.5,270,37.1
1875,6.362,-26.6,81.7,272,37.1
1880,6.379,-10.8,81.4,271,37.1
1885,6.396,-27.3,81.6,273,37.1
1890,6.413,-11.2,81.3,272,37.1
1895,6.43,-28.0,81.5,274,37.1
1900,6.447,-11.6,81.2,273,37.1
1905,6.464,-28.7,81.4,275,37.1
1910,6.481,-12.0,81.1,274,37.1
1915,6.498,-29.4,81.3,276,37.1
1920,6.515,-12.4,81.0,275,37.1
1925,6.532,-30.1,81.2,277,37.1
1930,6.549,-12.8,80.9,276,37.1
1935,6.566,-30.8,81.1,278,37.1
1940,6.583,-13.2,80.8,277,37.1
1945,6.6,-31.5,81.0,279,37.1
1950,6.617,-13.6,80.7,278,37.1
1955,6.634,-32.2,80.9,280,37.1
1960,6.651,-14.0,80.6,279,37.1
1965,6.668,-32.9,80.8,281,37.1
1970,6.685,-14.4,80.5,280,37.1
1975,6.702,-33.6,80.7,282,37.1
1980,6.719,-14.8,80.4,281,37.1
1985,6.736,-34.3,80.6,283,37.1
1990,6.753,-15.2,80.3,282,37.1
1995,6.77,-35.0,80.5,284,37.1
2000,6.787,-15.6,80.2,283,37.1
2005,6.804,-35.7,80.4,285,37.1
2010,6.821,-16.0,80.1,284,37.1
2015,6.838,-36.4,80.3,286,37.1
2020,6.855,-16.4,80.0,285,37.1
2025,6.872,-37.1,80.2,287,37.1
2030,6.889,-16.8,79.9,286,37.1
2035,6.906,-37.8,80.1,288,37.1
2040,6.923,-17.2,79.8,287,37.1
2045,6.94,-38.5,80.0,289,37.1
2050,6.957,-17.6,79.7,288,37.1
2055,6.974,-39.2,79.9,290,37.1
2060,6.991,-18.0,79.6,289,37.1
2065,7.008,-39.9,79.8,291,37.1
2070,7.025,-18.4,79.5,290,37.1
2075,7.042,-40.6,79.7,292,37.1
2080,7.059,-18.8,79.4,291,37.1
2085,7.076,-41.3,79.6,293,37.1
2090,7.093,-19.2,79.3,292,37.1
2095,7.11,-42.0,79.5,294,37.1
