time,F,theta,R
1320,2.94,30.5,151
1325,2.55,39.4,178
1330,2.48,40.0,187
1335,2.87,30.9,153
1340,2.71,39.6,178
1345,2.61,40.0,184
1350,2.97,30.3,151
1355,2.58,39.7,179
1360,2.51,40.0,188
1365,2.9,30.8,153
1370,2.74,39.9,179
1375,2.64,40.0,185
1380,3.0,30.2,150
1385,2.61,40.0,180
1390,2.54,40.0,189
1395,2.93,30.6,152
1400,2.77,40.0,180
1405,2.67,40.0,186
1410,2.97,30.1,150
1415,2.64,40.0,181
1420,2.57,40.0,190
1425,2.96,30.5,151
1430,2.8,40.0,181
1435,2.7,40.0,187
1440,2.94,30.0,149
1445,2.67,40.0,182
1450,2.6,40.0,191
1455,2.99,30.3,150
1460,2.83,40.0,182
1465,2.73,40.0,188
1470,2.91,29.8,148
1475,2.7,40.0,183
1480,2.63,40.0,192
1485,2.96,30.2,150
1490,2.86,40.0,183
1495,2.76,40.0,189
1500,2.88,29.7,148
1505,2.73,40.0,184
1510,2.66,40.0,193
1515,2.93,30.0,149
1520,2.89,40.0,184
1525,2.79,40.0,190
1530,2.85,29.6,147
1535,2.76,40.0,185
1540,2.69,40.0,194
1545,2.9,29.9,149
1550,2.92,40.0,185
1555,2.82,40.0,191
1560,2.82,29.4,146
1565,2.79,40.0,186
1570,2.72,40.0,195
1575,2.87,29.8,148
1580,2.95,40.0,186
1585,2.85,40.0,192
1590,2.79,29.3,146
1595,2.82,40.0,187
1600,2.75,40.0,196
1605,2.84,29.6,147
1610,2.98,40.0,187
1615,2.88,40.0,193
1620,2.76,29.2,145
1625,2.85,40.0,188
1630,2.78,40.0,197
1635,2.81,29.5,147
1640,2.95,40.0,188
1645,2.91,40.0,194
1650,2.73,29.0,144
1655,2.88,40.0,189
1660,2.81,40.0,198
1665,2.78,29.4,146
1670,2.92,40.0,189
1675,2.94,40.0,195
1680,2.7,28.9,144
1685,2.91,40.0,190
1690,2.84,40.0,199
1695,2.75,29.2,145
1700,2.89,40.0,190
1705,2.97,40.0,196
1710,2.67,28.8,143
1715,2.94,40.0,191
1720,2.87,40.0,200
1725,2.72,29.1,145
1730,2.86,40.0,191
1735,2.94,40.0,197
1740,2.64,28.6,142
1745,2.97,40.0,192
1750,2.9,40.0,201
1755,2.69,29.0,144
1760,2.83,40.0,192
1765,2.91,40.0,198
1770,2.61,28.5,142
1775,2.94,40.0,193
1780,2.93,40.0,202
1785,2.66,28.8,143
1790,2.8,40.0,193
1795,2.88,40.0,199
1800,2.58,28.4,141
1805,2.91,40.0,194
1810,2.96,40.0,203
1815,2.63,28.7,143
1820,2.77,40.0,194
1825,2.85,40.0,200
1830,2.55,28.2,140
1835,2.88,40.0,195
1840,2.99,40.0,204
1845,2.6,28.6,142
1850,2.74,40.0,195
1855,2.82,40.0,201
1860,2.52,28.1,140
1865,2.85,40.0,196
1870,2.96,40.0,205
1875,2.57,28.4,141
1880,2.71,40.0,196
1885,2.79,40.0,202
1890,2.49,28.0,139
1895,2.82,40.0,197
1900,2.93,40.0,206
1905,2.54,28.3,141
1910,2.68,40.0,197
1915,2.76,40.0,203
1920,2.46,27.8,138
1925,2.79,40.0,198
1930,2.9,40.0,207
1935,2.51,28.2,140
1940,2.65,40.0,198
1945,2.73,40.0,204
1950,2.43,27.7,138
1955,2.76,40.0,199
1960,2.87,40.0,208
1965,2.48,28.0,139
1970,2.62,40.0,199
1975,2.7,40.0,205
1980,2.4,27.6,137
1985,2.73,40.0,200
1990,2.84,40.0,209
1995,2.45,27.9,139
2000,2.59,40.0,200
2005,2.67,40.0,206
2010,2.37,27.4,136
2015,2.7,40.0,201
2020,2.81,40.0,210
2025,2.42,27.8,138
2030,2.56,40.0,201
2035,2.64,40.0,207
2040,2.34,27.3,136
2045,2.67,40.0,202
2050,2.78,40.0,211
2055,2.39,27.6,137
2060,2.53,40.0,202
2065,2.61,40.0,208
2070,2.31,27.2,135
2075,2.64,40.0,203
2080,2.75,40.0,212
2085,2.36,27.5,137
2090,2.5,40.0,203
2095,2.58,40.0,209
2100,2.28,27.0,134
2105,2.61,40.0,204
2110,2.72,40.0,213
2115,2.33,27.4,136
2120,2.47,40.0,204
2125,2.55,40.0,210
2130,2.25,26.9,134
2135,2.58,40.0,205
2140,2.69,40.0,214
2145,2.3,27.2,135
2150,2.44,40.0,205
2155,2.52,40.0,211
2160,2.22,26.8,133
2165,2.55,40.0,206
2170,2.66,40.0,215
2175,2.27,27.1,135
2180,2.41,40.0,206
2185,2.49,40.0,212
2190,2.19,26.6,132
2195,2.52,40.0,207
2200,2.63,40.0,216
2205,2.24,27.0,134
2210,2.38,40.0,207
2215,2.46,40.0,213
2220,2.16,26.5,132
2225,2.49,40.0,208
2230,2.6,40.0,217
2235,2.21,26.8,133
2240,2.35,40.0,208
2245,2.43,40.0,214
2250,2.13,26.4,131
2255,2.46,40.0,209
2260,2.57,40.0,218
2265,2.18,26.7,133
2270,2.32,40.0,209
2275,2.4,40.0,215
2280,2.1,26.2,130
2285,2.43,40.0,210
2290,2.54,40.0,219
2295,2.15,26.6,132
2300,2.29,40.0,210
2305,2.37,40.0,216
2310,2.07,26.1,130
2315,2.4,40.0,211
2320,2.51,40.0,220
2325,2.12,26.4,131
2330,2.26,40.0,211
2335,2.34,40.0,217
2340,2.04,26.0,129
2345,2.37,40.0,212
2350,2.48,40.0,221
2355,2.09,26.3,131
2360,2.23,40.0,212
2365,2.31,40.0,218
2370,2.01,25.8,128
2375,2.34,40.0,213
2380,2.45,40.0,222
2385,2.06,26.2,130
2390,2.2,40.0,213
2395,2.28,40.0,219
2400,1.98,25.7,128
2405,2.31,40.0,214
2410,2.42,40.0,223
2415,2.03,26.0,129
2420,2.17,40.0,214
2425,2.25,40.0,220
2430,1.95,25.6,127
2435,2.28,40.0,215
2440,2.39,40.0,224
2445,2.0,25.9,129
2450,2.14,40.0,215
2455,2.22,40.0,221
2460,1.92,25.4,126
2465,2.25,40.0,216
2470,2.36,40.0,225
2475,1.97,25.8,128
2480,2.11,40.0,216
2485,2.19,40.0,222
2490,1.89,25.3,126
2495,2.22,40.0,217
2500,2.33,40.0,226
2505,1.94,25.6,127
2510,2.08,40.0,217
2515,2.16,40.0,223
2520,1.86,25.2,125
2525,2.19,40.0,218
2530,2.3,40.0,227
2535,1.91,25.5,127
2540,2.05,40.0,218
2545,2.13,40.0,224
2550,1.83,25.0,124
2555,2.16,40.0,219
2560,2.27,40.0,228
2565,1.88,25.4,126
2570,2.02,40.0,219
2575,2.1,40.0,225
2580,1.8,24.9,124
2585,2.13,40.0,220
2590,2.24,40.0,229
2595,1.85,25.2,125
2600,1.99,40.0,220
2605,2.07,40.0,226
2610,1.8,24.8,123
2615,2.1,40.0,221
2620,2.21,40.0,230
2625,1.82,25.1,125
2630,1.96,40.0,221
2635,2.04,40.0,227
2640,1.8,24.6,122
2645,2.07,40.0,222
2650,2.18,40.0,231
2655,1.8,25.0,124
2660,1.93,40.0,222
2665,2.01,40.0,228
2670,1.8,24.5,122
2675,2.04,40.0,223
2680,2.15,40.0,232
2685,1.8,24.8,123
2690,1.9,40.0,223
2695,1.98,40.0,229
2700,1.8,24.4,121
2705,2.01,40.0,224
2710,2.12,40.0,233
2715,1.8,24.7,123
2720,1.87,40.0,224
2725,1.95,40.0,230
2730,1.8,24.2,120
2735,1.98,40.0,225
2740,2.09,40.0,234
2745,1.8,24.6,122
2750,1.84,40.0,225
2755,1.92,40.0,231
2760,1.8,24.1,120
2765,1.95,40.0,226
2770,2.06,40.0,235
2775,1.8,24.4,121
2780,1.81,40.0,226
2785,1.89,40.0,232
2790,1.8,24.0,119
2795,1.92,40.0,227
2800,2.03,40.0,236
2805,1.8,24.3,121
2810,1.8,40.0,227
2815,1.86,40.0,233
2820,1.8,23.8,118
2825,1.89,40.0,228
2830,2.0,40.0,237
2835,1.8,24.2,120
2840,1.8,40.0,228
2845,1.83,40.0,234
2850,1.8,23.7,118
2855,1.86,40.0,229
2860,1.97,40.0,238
2865,1.8,24.0,119
2870,1.8,40.0,229
2875,1.8,40.0,235
2880,1.8,23.6,117
2885,1.83,40.0,230
2890,1.94,40.0,239
2895,1.8,23.9,119
2900,1.8,40.0,230
2905,1.8,40.0,236
2910,1.8,23.4,116
2915,1.8,40.0,231
2920,1.91,40.0,240
2925,1.8,23.8,118
2930,1.8,40.0,231
2935,1.8,40.0,237
2940,1.8,23.3,116
2945,1.8,40.0,232
2950,1.88,40.0,241
2955,1.8,23.6,117
2960,1.8,40.0,232
2965,1.8,40.0,238
2970,1.8,23.2,115
2975,1.8,40.0,233
2980,1.85,40.0,242
2985,1.8,23.5,117
2990,1.8,40.0,233
2995,1.8,40.0,239
3000,1.8,23.0,114
3005,1.8,40.0,234
3010,1.82,40.0,243
3015,1.8,23.4,116
3020,1.8,40.0,234
3025,1.8,40.0,240
3030,1.8,22.9,114
3035,1.8,40.0,235
3040,1.8,40.0,244
3045,1.8,23.2,115
3050,1.8,40.0,235
3055,1.8,40.0,241
3060,1.8,22.8,113
3065,1.8,40.0,236
3070,1.8,40.0,245
3075,1.8,23.1,115
3080,1.8,40.0,236
3085,1.8,40.0,242
3090,1.8,22.6,112
3095,1.8,40.0,237
3100,1.8,40.0,246
3105,1.8,23.0,114
3110,1.8,40.0,237
3115,1.8,40.0,243
3120,1.8,22.5,112
3125,1.8,40.0,238
3130,1.8,40.0,247
3135,1.8,22.8,113
3140,1.8,40.0,238
3145,1.8,40.0,244
3150,1.8,22.4,111
3155,1.8,40.0,239
3160,1.8,40.0,248
3165,1.8,22.7,113
3170,1.8,40.0,239
3175,1.8,40.0,245
3180,1.8,22.2,110
3185,1.8,40.0,240
3190,1.8,40.0,249
3195,1.8,22.6,112
3200,1.8,40.0,240
3205,1.8,40.0,246
3210,1.8,22.1,110
3215,1.8,40.0,241
3220,1.8,40.0,250
3225,1.8,22.4,111
3230,1.8,40.0,241
3235,1.8,40.0,247
3240,1.8,22.0,109
3245,1.8,40.0,242
3250,1.8,40.0,251
3255,1.8,22.3,111
3260,1.8,40.0,242
3265,1.8,40.0,248
3270,1.8,21.8,108
3275,1.8,40.0,243
3280,1.8,40.0,252
3285,1.8,22.2,110
3290,1.8,40.0,243
3295,1.8,40.0,249
3300,1.8,21.7,108
3305,1.8,40.0,244
3310,1.8,40.0,253
3315,1.8,22.0,109
3320,1.8,40.0,244
3325,1.8,40.0,250
3330,1.8,21.6,107
3335,1.8,40.0,245
3340,1.8,40.0,254
3345,1.8,21.9,109
3350,1.8,40.0,245
3355,1.8,40.0,251
3360,1.8,21.4,106
3365,1.8,40.0,246
3370,1.8,40.0,255
3375,1.8,21.8,108
3380,1.8,40.0,246
3385,1.8,40.0,252
3390,1.8,21.3,106
3395,1.8,40.0,247
3400,1.8,40.0,256
3405,1.8,21.6,107
3410,1.8,40.0,247
3415,1.8,40.0,253
3420,1.8,21.2,105
3425,1.8,40.0,248
3430,1.8,40.0,257
3435,1.8,21.5,107
3440,1.8,40.0,248
3445,1.8,40.0,254
3450,1.8,21.0,104
3455,1.8,40.0,249
3460,1.8,40.0,258
3465,1.8,21.4,106
3470,1.8,40.0,249
3475,1.8,40.0,255
3480,1.8,20.9,104
3485,1.8,40.0,250
3490,1.8,40.0,259
3495,1.8,21.2,105
3500,1.8,40.0,250
3505,1.8,40.0,256
3510,1.8,20.8,103
3515,1.8,40.0,251
3520,1.8,40.0,260
3525,1.8,21.1,105
3530,1.8,40.0,251
3535,1.8,40.0,257
3540,1.8,20.6,102
3545,1.8,40.0,252
3550,1.8,40.0,261
3555,1.8,21.0,104
3560,1.8,40.0,252
3565,1.8,40.0,258
3570,1.8,20.5,102
3575,1.8,40.0,253
3580,1.8,40.0,262
3585,1.8,20.8,103
3590,1.8,40.0,253
3595,1.8,40.0,259
3600,1.8,20.4,101
3605,1.8,40.0,254
3610,1.8,40.0,263
3615,1.8,20.7,103
3620,1.8,40.0,254
3625,1.8,40.0,260
3630,1.8,20.2,100
3635,1.8,40.0,255
3640,1.8,40.0,264
3645,1.8,20.6,102
3650,1.8,40.0,255
3655,1.8,40.0,261
3660,1.8,20.1,100
3665,1.8,40.0,256
3670,1.8,40.0,265
3675,1.8,20.4,101
3680,1.8,40.0,256
3685,1.8,40.0,262
3690,1.8,20.0,99
3695,1.8,40.0,257
3700,1.8,40.0,266
3705,1.8,20.3,101
3710,1.8,40.0,257
3715,1.8,40.0,263
3720,1.8,19.8,98
3725,1.8,40.0,258
3730,1.8,40.0,267
3735,1.8,20.2,100
3740,1.8,40.0,258
3745,1.8,40.0,264
3750,1.8,19.7,98
3755,1.8,40.0,259
3760,1.8,40.0,268
3765,1.8,20.0,99
3770,1.8,40.0,259
3775,1.8,40.0,265
3780,1.8,19.6,97
3785,1.8,40.0,260
3790,1.8,40.0,269
3795,1.8,19.9,99
3800,1.8,40.0,260
3805,1.8,40.0,266
3810,1.8,19.4,96
3815,1.8,40.0,261
3820,1.8,40.0,270
3825,1.8,19.8,98
3830,1.8,40.0,261
3835,1.8,40.0,267
3840,1.8,19.3,96
3845,1.8,40.0,262
3850,1.8,40.0,271
3855,1.8,19.6,97
3860,1.8,40.0,262
3865,1.8,40.0,268
3870,1.8,19.2,95
3875,1.8,40.0,263
3880,1.8,40.0,272
3885,1.8,19.5,97
3890,1.8,40.0,263
3895,1.8,40.0,269
3900,1.8,19.0,94
3905,1.8,40.0,264
3910,1.8,40.0,273
3915,1.8,19.4,96
3920,1.8,40.0,264
3925,1.8,40.0,270
3930,1.8,18.9,94
3935,1.8,40.0,265
3940,1.8,40.0,274
3945,1.8,19.2,95
3950,1.8,40.0,265
3955,1.8,40.0,271
3960,1.8,18.8,93
3965,1.8,40.0,266
3970,1.8,40.0,275
3975,1.8,19.1,95
3980,1.8,40.0,266
3985,1.8,40.0,272
3990,1.8,18.6,92
3995,1.8,40.0,267
4000,1.8,40.0,276
4005,1.8,19.0,94
4010,1.8,40.0,267
4015,1.8,40.0,273
4020,1.8,18.5,92
4025,1.8,40.0,268
4030,1.8,40.0,277
4035,1.8,18.8,93
4040,1.8,40.0,268
4045,1.8,40.0,274
4050,1.8,18.4,91
4055,1.8,40.0,269
4060,1.8,40.0,278
4065,1.8,18.7,93
4070,1.8,40.0,269
4075,1.8,40.0,275
4080,1.8,18.2,90
4085,1.8,40.0,270
4090,1.8,40.0,279
4095,1.8,18.6,92
4100,1.8,40.0,270
4105,1.8,40.0,276
4110,1.8,18.1,90
4115,1.8,40.0,271
4120,1.8,40.0,280
4125,1.8,18.4,91
4130,1.8,40.0,271
4135,1.8,40.0,277
4140,1.8,18.0,89
4145,1.8,40.0,272
4150,1.8,40.0,281
4155,1.8,18.3,91
4160,1.8,40.0,272
4165,1.8,40.0,278
4170,1.8,17.8,88
4175,1.8,40.0,273
4180,1.8,40.0,282
4185,1.8,18.2,90
4190,1.8,40.0,273
4195,1.8,40.0,279
4200,1.8,17.7,88
4205,1.8,40.0,274
4210,1.8,40.0,283
4215,1.8,18.0,89
4220,1.8,40.0,274
4225,1.8,40.0,280
4230,1.8,17.6,87
4235,1.8,40.0,275
4240,1.8,40.0,284
4245,1.8,17.9,89
4250,1.8,40.0,275
4255,1.8,40.0,281
4260,1.8,17.4,86
4265,1.8,40.0,276
4270,1.8,40.0,285
4275,1.8,17.8,88
4280,1.8,40.0,276
4285,1.8,40.0,282
4290,1.8,17.3,86
4295,1.8,40.0,277
4300,1.8,40.0,286
4305,1.8,17.6,87
4310,1.8,40.0,277
4315,1.8,40.0,283
4320,1.8,17.2,85
4325,1.8,40.0,278
4330,1.8,40.0,287
4335,1.8,17.5,87
4340,1.8,40.0,278
4345,1.8,40.0,284
4350,1.8,17.0,84
4355,1.8,40.0,279
4360,1.8,40.0,288
4365,1.8,17.4,86
4370,1.8,40.0,279
4375,1.8,40.0,285
4380,1.8,16.9,84
4385,1.8,40.0,280
4390,1.8,40.0,289
4395,1.8,17.2,85
4400,1.8,40.0,280
4405,1.8,40.0,286
4410,1.8,16.8,83
4415,1.8,40.0,281
4420,1.8,40.0,290
4425,1.8,17.1,85
4430,1.8,40.0,281
4435,1.8,40.0,287
4440,1.8,16.6,82
4445,1.8,40.0,282
4450,1.8,40.0,291
4455,1.8,17.0,84
4460,1.8,40.0,282
4465,1.8,40.0,288
4470,1.8,16.5,82
4475,1.8,40.0,283
4480,1.8,40.0,292
4485,1.8,16.8,83
4490,1.8,40.0,283
4495,1.8,40.0,289
4500,1.8,16.4,81
4505,1.8,40.0,284
4510,1.8,40.0,293
4515,1.8,16.7,83
4520,1.8,40.0,284
4525,1.8,40.0,290
4530,1.8,16.2,80
4535,1.8,40.0,285
4540,1.8,40.0,294
4545,1.8,16.6,82
4550,1.8,40.0,285
4555,1.8,40.0,291
4560,1.8,16.1,80
4565,1.8,40.0,286
4570,1.8,40.0,295
4575,1.8,16.4,81
4580,1.8,40.0,286
4585,1.8,40.0,292
4590,1.8,16.0,79
4595,1.8,40.0,287
4600,1.8,40.0,296
4605,1.8,16.3,81
4610,1.8,40.0,287
4615,1.8,40.0,293
4620,1.8,15.8,78
4625,1.8,40.0,288
4630,1.8,40.0,297
4635,1.8,16.2,80
4640,1.8,40.0,288
4645,1.8,40.0,294
4650,1.8,15.7,78
4655,1.8,40.0,289
4660,1.8,40.0,298
4665,1.8,16.0,79
4670,1.8,40.0,289
4675,1.8,40.0,295
4680,1.8,15.6,77
4685,1.8,40.0,290
4690,1.8,40.0,299
4695,1.8,15.9,79
4700,1.8,40.0,290
4705,1.8,40.0,296
4710,1.8,15.4,76
4715,1.8,40.0,291
4720,1.8,40.0,300
4725,1.8,15.8,78
4730,1.8,40.0,291
4735,1.8,40.0,297
4740,1.8,15.3,76
4745,1.8,40.0,292
4750,1.8,40.0,301
4755,1.8,15.6,77
4760,1.8,40.0,292
4765,1.8,40.0,298
4770,1.8,15.2,75
4775,1.8,40.0,293
4780,1.8,40.0,302
4785,1.8,15.5,77
4790,1.8,40.0,293
4795,1.8,40.0,299
4800,1.8,15.0,74
4805,1.8,40.0,294
4810,1.8,40.0,303
4815,1.8,15.4,76
4820,1.8,40.0,294
4825,1.8,40.0,300
4830,1.8,14.9,74
4835,1.8,40.0,295
4840,1.8,40.0,304
4845,1.8,15.2,75
4850,1.8,40.0,295
4855,1.8,40.0,301
4860,1.8,14.8,73
4865,1.8,40.0,296
4870,1.8,40.0,305
4875,1.8,15.1,75
4880,1.8,40.0,296
4885,1.8,40.0,302
4890,1.8,14.6,72
4895,1.8,40.0,297
4900,1.8,40.0,306
4905,1.8,15.0,74
4910,1.8,40.0,297
4915,1.8,40.0,303
4920,1.8,14.5,72
4925,1.8,40.0,298
4930,1.8,40.0,307
4935,1.8,14.8,73
4940,1.8,40.0,298
4945,1.8,40.0,304
4950,1.8,14.4,71
4955,1.8,40.0,299
4960,1.8,40.0,308
4965,1.8,14.7,73
4970,1.8,40.0,299
4975,1.8,40.0,305
4980,1.8,14.2,70
4985,1.8,40.0,300
4990,1.8,40.0,309
4995,1.8,14.6,72
5000,1.8,40.0,300
5005,1.8,40.0,306
5010,1.8,14.1,70
5015,1.8,40.0,301
5020,1.8,40.0,310
5025,1.8,14.4,71
5030,1.8,40.0,301
5035,1.8,40.0,307
5040,1.8,14.0,69
5045,1.8,40.0,302
5050,1.8,40.0,311
5055,1.8,14.3,71
5060,1.8,40.0,302
5065,1.8,40.0,308
5070,1.8,13.8,68
5075,1.8,40.0,303
5080,1.8,40.0,312
5085,1.8,14.2,70
5090,1.8,40.0,303
5095,1.8,40.0,309
5100,1.8,13.7,68
5105,1.8,40.0,304
5110,1.8,40.0,313
5115,1.8,14.0,69
5120,1.8,40.0,304
5125,1.8,40.0,310
5130,1.8,13.6,67
5135,1.8,40.0,305
5140,1.8,40.0,314
5145,1.8,13.9,69
5150,1.8,40.0,305
5155,1.8,40.0,311
5160,1.8,13.4,66
5165,1.8,40.0,306
5170,1.8,40.0,315
5175,1.8,13.8,68
5180,1.8,40.0,306
5185,1.8,40.0,312
5190,1.8,13.3,66
5195,1.8,40.0,307
5200,1.8,40.0,316
5205,1.8,13.6,67
5210,1.8,40.0,307
5215,1.8,40.0,313
5220,1.8,13.2,65
5225,1.8,40.0,308
5230,1.8,40.0,317
5235,1.8,13.5,67
5240,1.8,40.0,308
5245,1.8,40.0,314
5250,1.8,13.0,64
5255,1.8,40.0,309
5260,1.8,40.0,318
5265,1.8,13.4,66
5270,1.8,40.0,309
5275,1.8,40.0,315
5280,1.8,12.9,64
5285,1.8,40.0,310
5290,1.8,40.0,319
5295,1.8,13.2,65
5300,1.8,40.0,310
5305,1.8,40.0,316
5310,1.8,12.8,63
5315,1.8,40.0,311
5320,1.8,40.0,320
5325,1.8,13.1,65
5330,1.8,40.0,311
5335,1.8,40.0,317
5340,1.8,12.6,62
5345,1.8,40.0,312
5350,1.8,40.0,321
5355,1.8,13.0,64
5360,1.8,40.0,312
5365,1.8,40.0,318
5370,1.8,12.5,62
5375,1.8,40.0,313
5380,1.8,40.0,322
5385,1.8,12.8,63
5390,1.8,40.0,313
5395,1.8,40.0,319
5400,1.8,12.4,61
5405,1.8,40.0,314
5410,1.8,40.0,323
5415,1.8,12.7,63
5420,1.8,40.0,314
5425,1.8,40.0,320
5430,1.8,12.2,60
5435,1.8,40.0,315
5440,1.8,40.0,324
5445,1.8,12.6,62
